season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
14/15,Southampton,Stoke City,20.0,4.2,13.2,2.8,503.5,54.0,0.0,14.8,7.0,22.8,690.5,1.0,3.5,0.25,13.0,1.25,0.0,5.0,83.3,36.5,3.5,11.8,1.8,393.5,48.3,0.0,11.2,3.5,22.2,601.0,3.0,1.25,1.5,-1.0,0.5,1.0,-2.0,41.7,Home
14/15,Sunderland,Arsenal,18.8,6.8,12.2,1.8,360.8,42.9,0.0,10.2,2.5,22.5,553.5,2.5,1.5,1.0,2.0,1.0,0.75,1.0,50.0,26.2,5.0,10.5,1.2,634.2,61.6,0.0,14.0,3.0,18.0,843.8,2.8,1.5,1.25,1.0,1.0,1.0,0.0,41.7,Away
14/15,Swansea City,Leicester City,34.0,1.8,11.5,2.0,544.0,54.6,0.2,10.2,5.0,13.0,738.5,1.0,1.5,0.75,3.0,1.0,0.25,3.0,58.3,35.8,5.8,12.5,0.8,363.2,46.9,0.0,7.0,2.0,22.2,573.5,1.5,0.25,1.25,-4.0,0.0,0.0,0.0,25.0,Home
14/15,West Bromwich Albion,Crystal Palace,26.2,6.2,10.8,0.8,462.0,50.8,0.0,12.8,4.0,15.2,656.5,1.8,2.0,1.5,2.0,1.0,0.5,2.0,41.7,37.8,3.8,16.2,1.0,268.8,31.1,0.2,9.2,3.5,23.0,476.2,2.2,1.75,2.25,-2.0,0.75,0.75,0.0,33.3,Draw
14/15,West Ham United,Manchester City,34.5,6.0,12.2,2.0,357.2,42.3,0.2,11.5,4.0,19.8,567.0,2.2,1.5,1.25,1.0,1.0,0.5,2.0,50.0,22.2,5.2,9.5,1.2,648.5,59.5,0.0,18.8,6.5,23.2,852.0,3.0,2.5,1.0,6.0,1.0,0.5,2.0,83.3,Home
14/15,Arsenal,Tottenham Hotspur,28.0,4.5,12.0,1.0,596.0,61.2,0.0,14.5,6.0,28.5,851.0,2.5,2.0,1.5,1.0,0.5,1.0,-1.0,66.7,22.5,5.0,12.0,0.5,537.5,57.7,0.5,13.0,5.0,24.5,728.5,0.5,1.5,1.0,1.0,0.5,0.5,0.0,66.7,Draw
14/15,Chelsea,Aston Villa,26.5,7.5,11.5,1.0,551.5,59.3,0.0,28.5,9.5,20.0,772.5,0.0,3.0,1.0,4.0,0.5,0.5,0.0,100.0,35.5,7.0,9.5,1.0,266.0,31.1,0.0,6.0,1.0,16.0,463.5,2.0,1.0,0.0,2.0,0.5,0.0,1.0,100.0,Home
14/15,Crystal Palace,Leicester City,32.0,5.5,13.0,0.5,352.5,45.3,0.0,12.5,3.5,25.0,577.0,1.5,0.5,1.5,-2.0,0.0,1.0,-2.0,16.7,36.5,5.0,13.0,1.0,311.0,38.8,0.0,7.0,2.5,25.0,524.5,0.5,0.5,1.0,-1.0,0.0,0.0,0.0,50.0,Home
14/15,Hull City,Manchester City,44.5,3.5,11.0,0.5,355.0,41.8,0.5,10.0,4.0,26.5,577.5,2.0,1.5,1.5,0.0,1.0,0.0,2.0,33.3,30.5,3.0,13.0,1.0,576.5,55.2,0.0,14.0,6.5,33.0,786.5,4.5,2.0,1.0,2.0,1.0,0.0,2.0,66.7,Away
14/15,Liverpool,Everton,37.5,4.5,8.5,2.5,671.0,65.4,0.0,15.0,3.0,14.0,886.0,1.5,1.0,1.0,0.0,0.5,0.5,0.0,50.0,35.5,3.5,10.0,1.5,577.5,59.0,0.0,12.5,4.0,16.5,770.5,2.0,2.0,1.0,2.0,1.5,0.5,2.0,66.7,Draw
14/15,Manchester United,West Ham United,12.0,3.5,12.5,0.5,691.5,64.0,0.0,16.0,7.0,15.5,864.0,1.5,2.5,1.0,3.0,1.5,0.5,2.0,50.0,30.5,9.5,9.0,2.0,466.0,56.6,0.0,17.0,6.5,19.5,689.5,2.0,2.5,1.5,2.0,1.0,0.5,1.0,66.7,Home
14/15,Southampton,Queens Park Rangers,16.0,3.0,15.0,2.0,529.5,54.0,0.0,9.5,4.5,25.5,712.5,0.5,2.0,0.0,4.0,1.0,0.0,2.0,66.7,21.5,3.5,7.0,3.0,355.5,33.0,0.0,9.0,1.5,17.5,532.0,0.5,0.0,4.0,-8.0,0.0,3.0,-6.0,0.0,Home
14/15,Sunderland,Swansea City,22.0,5.0,13.0,1.0,390.5,41.4,0.0,9.0,2.0,23.0,590.0,2.5,1.5,1.5,0.0,1.0,1.0,0.0,33.3,37.5,2.0,15.5,0.5,419.0,42.6,0.0,8.5,3.0,18.5,618.5,3.5,2.0,2.5,-1.0,1.0,0.5,1.0,50.0,Draw
14/15,Burnley,Swansea City,33.2,4.8,10.6,1.7,372.2,44.5,0.0,12.5,3.4,16.5,584.8,1.8,1.0,1.38,-5.0,0.69,0.69,0.0,35.9,38.0,3.2,11.8,1.6,437.8,47.5,0.3,10.8,2.8,17.4,647.7,1.5,0.92,1.58,-8.0,0.5,0.5,0.0,33.3,Away
14/15,Manchester United,Sunderland,27.3,5.2,11.9,1.7,593.5,61.8,0.1,13.5,5.0,17.7,788.3,2.1,2.15,0.77,18.0,1.38,0.31,14.0,79.5,30.4,4.2,11.6,2.3,405.9,47.6,0.0,10.2,3.6,19.5,608.4,2.8,0.83,1.5,-8.0,0.33,0.5,-2.0,33.3,Home
14/15,Newcastle United,Aston Villa,27.7,7.2,11.7,1.1,416.1,50.1,0.1,14.6,4.3,19.0,635.7,2.0,1.5,1.42,1.0,0.42,0.42,0.0,52.8,33.1,4.2,10.9,1.8,446.0,49.1,0.2,9.9,2.8,18.2,641.5,2.3,0.31,1.46,-15.0,0.23,0.54,-4.0,28.2,Home
14/15,Stoke City,Hull City,27.1,6.4,12.3,2.1,408.1,51.8,0.0,16.1,3.5,18.3,629.0,1.7,1.33,1.42,-1.0,0.92,0.58,4.0,47.2,44.3,3.2,12.0,1.5,380.1,41.7,0.1,8.7,2.6,19.7,583.8,2.5,0.85,1.46,-8.0,0.23,0.62,-5.0,28.2,Home
14/15,West Bromwich Albion,Southampton,23.4,6.1,10.4,1.4,452.9,50.5,0.0,13.3,3.8,17.2,647.9,1.8,1.23,1.46,-3.0,0.38,0.92,-7.0,38.5,27.8,4.8,11.9,2.0,473.7,52.3,0.0,11.5,4.0,23.2,678.0,1.8,1.17,0.75,5.0,0.33,0.42,-1.0,61.1,Home
14/15,West Ham United,Crystal Palace,37.8,6.4,9.8,2.9,368.3,46.7,0.1,12.9,4.3,17.2,590.4,1.6,1.54,0.85,9.0,0.62,0.46,2.0,61.5,40.2,5.0,12.8,1.7,285.2,34.1,0.1,9.6,3.1,22.2,498.4,1.7,1.08,1.38,-4.0,0.54,0.46,1.0,38.5,Away
14/15,Burnley,Aston Villa,27.3,4.8,10.3,2.2,358.3,41.8,0.0,13.2,3.3,15.5,561.7,2.3,0.67,1.5,-5.0,0.33,0.83,-3.0,27.8,35.0,4.3,11.3,1.5,376.0,41.0,0.0,9.3,2.5,13.8,569.3,2.2,0.33,1.33,-6.0,0.17,0.5,-2.0,38.9,Draw
14/15,Liverpool,Stoke City,30.0,6.8,9.7,2.8,545.2,59.3,0.0,17.0,4.8,18.0,768.5,2.0,1.0,1.0,0.0,0.5,0.33,1.0,44.4,33.5,3.7,12.0,2.0,367.5,45.3,0.0,10.7,3.2,22.5,574.0,2.7,1.17,1.33,-1.0,0.67,0.83,-1.0,44.4,Home
14/15,Manchester United,Hull City,26.7,6.7,12.3,0.7,572.5,59.5,0.2,16.2,5.5,16.3,766.5,2.0,1.83,0.83,6.0,1.0,0.33,4.0,72.2,47.0,3.3,13.0,2.0,385.7,43.7,0.0,8.7,3.0,18.8,593.7,2.7,1.0,1.17,-1.0,0.17,0.5,-2.0,33.3,Home
14/15,Queens Park Rangers,Leicester City,37.0,6.3,9.0,1.0,353.8,43.9,0.0,16.8,4.8,19.7,573.5,1.7,1.5,1.33,1.0,0.67,0.33,2.0,44.4,34.0,4.8,12.0,1.0,388.7,45.6,0.0,7.0,2.0,20.8,594.3,1.3,0.17,1.5,-8.0,0.0,0.17,-1.0,16.7,Home
14/15,Sunderland,Chelsea,17.8,5.8,12.0,1.8,369.5,42.7,0.0,10.3,2.7,21.5,562.2,2.3,1.17,1.17,0.0,0.67,0.67,0.0,38.9,32.3,3.8,11.3,1.0,498.7,50.5,0.3,11.2,4.5,21.7,690.8,3.2,2.5,1.33,7.0,1.17,0.5,4.0,77.8,Draw
14/15,Swansea City,Crystal Palace,32.3,2.5,10.5,2.2,525.7,52.6,0.2,9.8,4.7,13.7,716.8,1.5,1.67,0.67,6.0,0.83,0.17,4.0,72.2,36.2,3.7,14.2,1.3,265.5,30.7,0.2,8.5,3.5,23.0,467.8,2.2,1.5,2.0,-3.0,0.83,0.5,2.0,27.8,Draw
14/15,West Bromwich Albion,Arsenal,26.8,6.3,11.5,0.8,488.7,55.0,0.0,13.0,3.7,16.7,686.8,1.7,1.67,1.67,0.0,0.67,0.83,-1.0,33.3,24.8,5.5,11.2,0.8,589.7,59.2,0.0,13.8,3.5,19.8,796.0,3.2,1.5,1.17,2.0,0.83,0.67,1.0,44.4,Away
14/15,West Ham United,Newcastle United,35.0,6.8,11.7,2.7,349.8,42.9,0.2,13.2,4.2,18.0,562.5,1.8,1.33,1.0,2.0,0.83,0.33,3.0,55.6,24.5,4.8,10.5,1.0,416.3,46.2,0.2,10.2,3.0,21.0,628.2,1.7,1.0,1.33,-2.0,0.33,0.83,-3.0,44.4,Home
14/15,Burnley,Manchester United,21.0,4.0,6.0,3.0,413.0,38.6,0.0,9.0,2.0,12.0,589.0,1.0,1.0,3.0,-2.0,1.0,3.0,-2.0,0.0,24.0,4.0,15.0,1.0,544.0,55.3,0.0,10.0,3.0,23.0,719.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,33.3,Draw
14/15,Everton,Chelsea,33.0,3.0,10.0,2.0,445.0,45.8,0.0,8.0,2.0,19.0,627.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,33.3,29.0,3.0,7.0,1.0,668.0,61.4,0.0,11.0,3.0,19.0,862.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,100.0,Away
14/15,Manchester City,Stoke City,25.0,6.0,13.0,1.0,586.0,52.9,0.0,9.0,4.0,16.0,746.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,100.0,47.0,5.0,10.0,2.0,501.0,57.3,0.0,19.0,3.0,16.0,722.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,Away
14/15,Newcastle United,Crystal Palace,21.0,3.0,8.0,0.0,460.0,44.2,0.0,12.0,0.0,23.0,669.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,40.0,3.0,19.0,1.0,222.0,23.1,1.0,4.0,2.0,33.0,444.0,2.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,Draw
14/15,Queens Park Rangers,Sunderland,40.0,8.0,10.0,0.0,383.0,51.0,0.0,19.0,6.0,14.0,598.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,42.0,3.0,9.0,3.0,323.0,42.2,0.0,7.0,2.0,29.0,543.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,33.3,Home
14/15,Swansea City,West Bromwich Albion,39.0,2.0,14.0,3.0,558.0,55.4,0.0,10.0,5.0,16.0,757.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,100.0,17.0,5.0,15.0,1.0,368.0,42.4,0.0,8.0,2.0,19.0,557.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,Home
14/15,West Ham United,Southampton,35.0,8.0,12.0,1.0,414.0,46.6,1.0,18.0,4.0,17.0,628.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,14.0,6.0,11.0,2.0,450.0,43.9,0.0,12.0,6.0,35.0,662.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,Away
14/15,Chelsea,Manchester City,22.3,7.5,10.6,2.8,566.2,59.2,0.0,17.9,7.1,19.0,767.6,1.3,2.4,0.3,21.0,1.1,0.1,10.0,100.0,28.1,5.4,10.5,2.0,584.9,59.1,0.1,16.9,5.4,20.5,786.0,2.1,2.27,1.0,14.0,1.0,0.45,6.0,72.7,Draw
14/15,Crystal Palace,Everton,27.7,6.4,13.8,1.6,338.8,42.3,0.2,13.2,4.2,19.6,554.0,1.5,1.2,1.5,-3.0,0.2,0.8,-6.0,36.7,32.2,4.6,9.9,2.3,516.7,55.6,0.1,11.5,4.4,15.6,721.6,2.0,1.18,1.64,-5.0,0.64,0.91,-3.0,27.3,Away
14/15,Hull City,Newcastle United,35.4,4.4,11.1,1.5,422.9,47.0,0.3,11.8,3.3,21.7,635.3,1.5,1.0,1.2,-2.0,0.7,0.5,2.0,30.0,25.0,4.6,11.6,1.1,407.5,46.5,0.2,9.8,3.3,20.6,614.5,1.9,0.82,1.73,-10.0,0.18,0.91,-8.0,27.3,Away
14/15,Liverpool,West Ham United,29.9,6.5,9.8,2.0,521.5,56.6,0.1,18.1,5.5,20.7,738.8,1.5,1.36,1.0,4.0,0.64,0.27,4.0,51.5,35.5,6.5,12.2,1.9,374.1,45.4,0.0,14.1,4.6,17.9,585.7,1.9,1.6,1.5,1.0,0.7,0.8,-1.0,43.3,Home
14/15,Manchester United,Leicester City,24.0,5.4,12.0,1.5,593.2,61.3,0.1,13.8,4.8,18.3,784.4,2.1,2.0,0.73,14.0,1.18,0.27,10.0,75.8,35.2,4.5,12.9,1.5,360.5,43.8,0.2,9.2,2.7,20.4,572.9,1.8,0.64,1.64,-11.0,0.27,0.64,-4.0,21.2,Home
14/15,Stoke City,Queens Park Rangers,27.4,7.1,13.1,1.7,407.5,52.0,0.0,16.2,3.4,18.7,629.6,1.7,1.2,1.2,0.0,0.8,0.5,3.0,46.7,34.8,4.2,11.1,1.8,375.3,43.0,0.0,11.3,2.7,21.2,577.7,1.6,0.5,2.4,-19.0,0.1,1.3,-12.0,0.0,Home
14/15,Sunderland,Burnley,17.9,5.5,11.7,1.5,388.9,43.4,0.1,10.2,2.6,19.3,577.8,2.3,0.91,1.45,-6.0,0.64,0.82,-2.0,27.3,43.6,4.0,10.5,2.0,356.1,41.3,0.0,10.5,3.1,16.7,565.1,1.7,1.0,2.0,-10.0,0.5,1.2,-7.0,23.3,Home
14/15,West Bromwich Albion,Tottenham Hotspur,24.0,6.2,10.5,1.5,476.6,53.1,0.0,13.5,3.8,16.0,673.5,1.7,1.27,1.45,-2.0,0.45,0.91,-5.0,36.4,28.7,5.9,12.3,1.3,487.2,53.4,0.2,12.9,4.8,21.9,693.5,2.3,1.4,1.6,-2.0,0.4,0.7,-3.0,56.7,Away
14/15,Arsenal,Liverpool,21.6,8.9,9.7,2.1,552.1,59.0,0.1,18.3,7.1,20.4,778.7,1.4,2.36,0.79,22.0,0.79,0.21,8.0,78.6,36.9,4.1,10.7,2.4,482.8,52.7,0.0,13.1,4.5,22.4,691.5,2.3,1.36,1.14,3.0,0.5,0.5,0.0,59.5,Home
14/15,Chelsea,Stoke City,22.9,7.3,10.4,2.6,555.2,58.1,0.1,17.1,6.6,19.4,760.1,1.4,2.0,0.43,22.0,1.0,0.21,11.0,85.7,35.3,4.1,12.3,2.0,391.1,48.0,0.0,9.9,3.2,21.3,600.4,2.5,0.93,1.2,-4.0,0.53,0.73,-3.0,42.2,Home
14/15,Everton,Southampton,33.9,5.1,9.5,2.7,535.6,57.4,0.0,14.0,4.5,18.1,746.3,1.6,1.57,1.29,4.0,0.71,0.29,6.0,45.2,28.0,4.4,12.2,2.1,472.7,52.2,0.0,11.6,3.9,23.6,679.1,1.9,1.07,0.79,4.0,0.36,0.5,-2.0,54.8,Home
14/15,Leicester City,West Ham United,30.2,6.6,12.9,1.2,372.5,45.6,0.2,13.6,3.9,19.2,591.9,1.3,1.0,1.31,-4.0,0.54,0.69,-2.0,28.2,36.7,6.3,11.9,1.9,343.3,42.0,0.1,12.2,3.9,18.6,557.5,1.7,1.29,1.57,-4.0,0.57,0.64,-1.0,35.7,Home
14/15,Manchester United,Aston Villa,25.9,5.7,11.5,1.9,589.9,61.9,0.1,14.4,5.2,18.5,785.9,1.9,2.2,0.67,23.0,1.4,0.27,17.0,82.2,32.1,4.3,11.1,1.8,447.9,49.9,0.1,10.5,3.2,18.0,644.0,2.4,0.53,1.33,-12.0,0.47,0.53,-1.0,31.1,Home
14/15,Swansea City,Hull City,28.7,3.9,9.9,2.3,506.7,52.3,0.1,12.3,4.2,15.1,706.0,1.3,1.27,1.07,3.0,0.53,0.67,-2.0,55.6,42.1,3.3,12.1,1.3,378.9,42.2,0.1,8.4,2.6,19.8,577.9,2.5,0.73,1.33,-9.0,0.2,0.53,-5.0,26.7,Home
14/15,West Bromwich Albion,Queens Park Rangers,24.3,5.9,10.1,1.4,431.8,49.0,0.0,12.9,3.9,16.9,627.8,1.7,1.2,1.27,-1.0,0.47,0.8,-5.0,46.7,34.8,4.4,11.9,1.8,374.7,44.9,0.1,11.8,3.0,20.9,580.9,2.0,0.71,2.29,-22.0,0.36,1.36,-14.0,7.1,Away
14/15,Aston Villa,Manchester City,23.3,5.0,10.3,2.0,370.3,38.1,0.0,9.0,2.0,14.0,534.7,2.0,0.67,1.33,-2.0,0.67,1.0,-1.0,44.4,27.7,4.7,10.7,0.7,605.7,56.7,0.0,16.0,6.3,25.7,814.3,3.7,2.67,1.33,4.0,1.33,0.67,2.0,77.8,Away
14/15,Hull City,Crystal Palace,39.3,3.3,10.7,0.3,381.3,41.3,0.3,10.0,4.3,24.3,591.0,1.3,1.67,2.33,-2.0,1.33,0.67,2.0,22.2,41.7,2.7,17.0,1.3,241.3,27.8,0.3,8.7,4.0,24.0,452.0,2.3,2.33,2.33,0.0,1.0,1.0,0.0,44.4,Home
14/15,Leicester City,Burnley,34.0,3.3,13.7,2.3,346.7,36.9,0.0,11.7,3.7,18.7,549.7,1.7,2.67,2.0,2.0,1.0,1.67,-2.0,55.6,34.7,3.7,11.0,1.3,403.7,45.7,0.0,11.0,2.0,13.0,594.3,2.0,0.0,1.67,-5.0,0.0,1.0,-3.0,11.1,Draw
14/15,Liverpool,West Bromwich Albion,33.0,5.7,8.3,2.3,586.7,59.1,0.0,18.0,4.7,18.3,799.7,1.7,1.0,1.0,0.0,0.33,0.33,0.0,44.4,20.0,6.3,10.0,1.3,376.3,41.6,0.0,11.3,2.7,19.0,559.7,2.0,0.33,1.0,-2.0,0.0,0.67,-2.0,44.4,Home
14/15,Sunderland,Stoke City,19.0,6.7,13.0,1.3,386.0,44.1,0.0,11.0,2.3,20.7,577.3,2.3,1.0,1.0,0.0,0.67,0.67,0.0,33.3,40.3,3.3,10.0,1.7,372.0,44.2,0.0,11.3,3.0,23.0,584.0,2.7,1.33,1.0,1.0,0.33,0.67,-1.0,55.6,Home
14/15,Swansea City,Newcastle United,36.7,1.3,11.7,1.7,516.3,51.8,0.3,10.0,5.0,12.7,710.3,1.0,1.33,0.33,3.0,1.0,0.0,3.0,66.7,20.3,7.3,10.0,0.0,500.3,55.1,0.3,12.0,3.0,15.7,701.7,1.3,0.0,1.67,-5.0,0.0,1.0,-3.0,11.1,Draw
14/15,Hull City,West Bromwich Albion,40.5,4.3,9.8,1.0,392.7,42.9,0.3,10.5,3.0,21.2,604.0,1.5,1.33,1.67,-2.0,0.83,0.5,2.0,27.8,28.8,4.5,11.0,2.3,357.0,40.2,0.2,9.2,2.7,20.7,547.5,1.5,0.5,1.17,-4.0,0.0,0.83,-5.0,38.9,Draw
14/15,Liverpool,Sunderland,30.9,6.6,9.9,2.4,530.7,57.6,0.0,16.9,4.6,18.4,751.7,1.7,1.0,0.86,1.0,0.43,0.29,1.0,52.4,32.8,4.5,11.7,1.5,419.2,52.0,0.0,11.5,4.5,21.3,627.2,2.3,0.83,2.0,-7.0,0.33,0.83,-3.0,33.3,Draw
14/15,Manchester City,Everton,17.0,8.0,13.7,1.5,596.8,59.4,0.2,16.8,6.3,19.5,785.2,2.0,1.83,0.83,6.0,0.67,0.33,2.0,72.2,31.6,3.9,9.3,2.3,556.7,57.8,0.0,12.4,5.3,16.6,757.0,1.9,1.57,1.29,2.0,0.86,0.71,1.0,42.9,Home
14/15,Newcastle United,Chelsea,23.7,8.5,11.5,1.0,425.7,51.9,0.0,17.0,4.3,19.3,646.5,2.0,1.33,1.17,1.0,0.17,0.33,-1.0,61.1,30.1,4.4,11.1,0.9,515.6,52.7,0.3,13.0,4.7,22.1,706.1,3.0,2.14,1.14,7.0,1.0,0.43,4.0,71.4,Home
14/15,Queens Park Rangers,Burnley,40.3,7.0,8.9,1.3,359.0,46.0,0.0,19.1,5.0,20.0,583.1,1.9,1.71,1.43,2.0,0.86,0.43,3.0,52.4,45.3,2.5,10.5,1.5,354.5,40.6,0.0,9.0,2.7,16.7,560.0,1.8,0.67,1.83,-7.0,0.5,1.0,-3.0,27.8,Home
14/15,Stoke City,Arsenal,28.2,7.7,14.0,1.2,441.5,56.9,0.0,19.0,3.8,18.7,676.3,1.8,1.0,1.17,-1.0,0.67,0.5,1.0,38.9,26.3,5.3,11.0,0.9,577.9,58.1,0.0,14.3,3.7,18.4,786.1,2.9,1.43,1.0,3.0,0.71,0.57,1.0,52.4,Home
14/15,Tottenham Hotspur,Crystal Palace,22.7,7.3,13.9,2.0,498.0,57.1,0.1,12.3,3.3,21.4,713.9,2.0,1.29,1.29,0.0,1.0,0.57,3.0,42.9,35.4,4.0,13.9,1.3,270.7,31.4,0.1,8.9,3.7,23.1,473.9,2.1,1.43,1.86,-3.0,0.86,0.57,2.0,28.6,Draw
14/15,Aston Villa,Chelsea,30.6,4.2,9.9,1.7,406.9,44.4,0.3,11.0,2.6,16.2,593.5,1.6,0.64,1.18,-6.0,0.55,0.45,1.0,33.3,26.4,4.8,10.4,1.5,529.2,54.5,0.2,14.9,5.5,22.8,728.6,2.2,2.25,1.33,11.0,1.17,0.58,7.0,61.1,Away
14/15,Everton,Liverpool,32.2,5.5,9.5,2.9,545.9,58.8,0.0,14.3,4.5,16.7,753.8,1.6,1.55,1.45,1.0,0.82,0.36,5.0,42.4,39.4,4.2,10.3,2.6,478.5,53.5,0.0,13.2,4.4,22.6,690.8,2.3,1.45,1.45,0.0,0.55,0.64,-1.0,54.5,Draw
14/15,Leicester City,Crystal Palace,31.2,6.5,13.0,1.5,360.2,43.6,0.2,13.1,3.9,19.2,578.8,1.2,1.18,1.45,-3.0,0.64,0.82,-2.0,30.3,37.8,4.9,13.4,1.5,284.4,33.8,0.1,9.2,3.2,22.0,494.1,1.8,1.08,1.5,-5.0,0.58,0.5,1.0,33.3,Away
14/15,Manchester City,Hull City,20.2,9.4,13.7,1.8,605.6,61.0,0.1,17.8,6.0,20.1,801.1,2.4,1.82,1.0,9.0,0.64,0.27,4.0,69.7,43.4,3.4,12.3,1.6,390.7,43.0,0.1,8.8,2.6,19.7,594.8,2.3,0.83,1.5,-8.0,0.17,0.67,-6.0,27.8,Draw
14/15,Queens Park Rangers,Southampton,42.8,6.1,11.2,1.7,363.0,45.9,0.1,17.9,5.1,19.1,587.4,2.0,1.5,1.25,3.0,0.67,0.42,3.0,52.8,26.8,4.8,11.5,1.9,475.7,52.2,0.0,11.1,3.9,23.5,678.6,1.8,1.18,0.82,4.0,0.36,0.45,-1.0,57.6,Away
14/15,Swansea City,Sunderland,30.8,3.7,9.9,2.4,521.6,53.5,0.1,12.3,3.9,15.0,720.8,1.2,1.33,1.08,3.0,0.58,0.67,-1.0,58.3,31.0,4.5,11.5,2.4,409.3,48.2,0.0,10.7,3.8,19.9,615.1,2.7,0.82,1.55,-8.0,0.27,0.55,-3.0,33.3,Draw
14/15,Tottenham Hotspur,Arsenal,25.2,6.3,13.0,1.8,505.8,57.7,0.1,14.1,4.2,23.1,723.5,1.8,1.5,1.17,4.0,1.08,0.58,6.0,55.6,27.5,5.8,10.8,1.0,504.6,53.1,0.1,13.5,4.2,19.1,724.1,2.7,1.5,1.25,3.0,0.75,0.75,0.0,50.0,Home
14/15,Queens Park Rangers,Tottenham Hotspur,41.3,5.5,11.3,1.9,366.0,45.7,0.1,16.9,4.8,19.1,591.2,2.0,1.36,1.29,1.0,0.57,0.36,3.0,45.2,28.3,5.8,12.8,1.2,491.5,54.0,0.2,13.1,4.8,21.6,696.1,2.5,1.58,1.58,0.0,0.58,0.67,-1.0,55.6,Away
14/15,Burnley,Hull City,26.4,4.4,9.0,2.2,362.8,40.7,0.0,13.0,3.4,16.2,566.6,1.6,0.6,1.8,-6.0,0.4,1.0,-3.0,13.3,46.0,3.8,12.2,2.0,386.0,41.9,0.0,8.0,3.4,19.4,592.2,2.4,1.2,1.2,0.0,0.2,0.6,-2.0,40.0,Home
14/15,Liverpool,Chelsea,30.2,7.2,9.8,2.2,549.4,59.5,0.0,18.0,5.0,18.4,772.4,2.0,1.0,0.8,1.0,0.4,0.2,1.0,53.3,29.8,3.2,11.2,1.0,522.8,52.2,0.4,10.4,4.4,21.6,711.8,2.8,2.6,1.4,6.0,1.2,0.4,4.0,73.3,Away
14/15,Manchester United,Crystal Palace,26.2,5.8,13.2,0.8,553.6,57.2,0.2,14.8,5.6,16.4,745.8,2.2,2.0,1.0,5.0,1.2,0.4,4.0,66.7,37.2,3.6,14.6,1.6,266.6,31.1,0.2,9.0,4.0,22.4,472.4,2.0,1.8,2.2,-2.0,1.0,0.6,2.0,33.3,Home
14/15,Queens Park Rangers,Manchester City,34.2,6.2,9.0,0.6,354.2,44.4,0.0,16.8,5.0,19.4,569.2,1.2,1.4,1.2,1.0,0.6,0.2,2.0,46.7,25.0,5.8,10.4,1.4,630.8,61.5,0.0,19.2,6.2,22.0,834.2,2.6,2.2,1.2,5.0,0.8,0.6,1.0,66.7,Draw
14/15,Southampton,Leicester City,18.6,4.6,12.6,2.4,515.0,55.4,0.0,15.8,6.0,22.4,702.8,0.8,3.0,0.2,14.0,1.2,0.0,6.0,86.7,32.4,5.0,12.0,0.8,401.4,47.6,0.0,7.4,2.4,21.2,605.8,1.2,0.2,1.4,-6.0,0.0,0.2,-1.0,20.0,Home
14/15,West Ham United,Aston Villa,34.0,5.6,12.2,2.2,333.6,40.0,0.2,11.6,4.0,19.0,541.8,2.2,1.6,1.2,2.0,1.0,0.4,3.0,60.0,31.2,4.8,11.6,1.6,384.2,40.8,0.0,8.8,2.2,13.4,574.6,2.0,0.4,1.6,-6.0,0.2,0.6,-2.0,40.0,Draw
14/15,Aston Villa,West Ham United,28.9,4.7,10.4,1.8,420.0,47.4,0.2,11.3,3.2,15.6,607.8,1.5,1.0,1.41,-7.0,0.71,0.47,4.0,35.3,39.3,6.1,11.4,2.1,340.1,42.2,0.1,11.9,3.9,18.4,555.0,1.7,1.12,1.53,-7.0,0.53,0.71,-3.0,31.4,Home
